Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Target
-0.5154292155520028,0.048790652904581316,-0.4423945415202927,-0.27176155322625717,-0.8688732828288429,-0.7077670159675393,-0.5672120553154762,1.547243735519709
-0.8712559815086953,-1.2853588720088664,-0.6410480557230723,-0.6159280303384822,-0.7273240587554094,-0.5671050062596565,-0.4286356822557671,0.018261194590641905
1.4847159814952244,2.216667394456949,1.34780644669949,1.5228636961031847,1.4501618990384286,2.006575796980396,1.5165671813819603,8.298629018159899
0.23565366888525757,0.38867485996622303,-0.12175201073974068,0.047294851580001324,0.4141393272515312,0.5584319250204813,-0.011258577517110915,3.910648300890348
0.48892125134070125,0.9889202970170725,0.4612757867952031,0.9025688555574003,0.2785331362377208,0.7231885270195981,0.17683520399118216,4.065421048958319
1.2284988056561026,1.1353412645389331,1.281624682498774,0.6118941535805006,1.582883937838752,1.4177121581482892,0.9134936423683534,6.274964014490918
0.022426773037448257,0.16020074756138156,0.3960220244383332,-0.37479375272331356,0.2674006361608942,0.337199790250641,-0.03438985863285977,4.091131674056396
1.780670897288065,1.8328364676296087,1.8580076112910162,1.3569649397277068,1.942010005199771,1.4471663055939152,1.582865558601323,9.409995299005008
0.7119173205234219,0.5711577141215709,0.8849802713407002,1.1245203957364254,0.5419429316629695,0.9569643352760108,0.8256350733174128,7.592136179665874
1.3816755066253443,0.8569357636672994,1.1392585383318399,1.3786821303607721,1.2516132220437133,0.7177945826344247,1.2805863830851743,7.387447899404169
0.10473070563039,-0.3324140400686251,0.030094463748824775,-0.5090106092200549,-1.2480466127261582,-0.12003668794588285,-0.3442392745702371,4.75719800745888
0.3127705162969081,0.08110785048895697,0.712882003569438,-0.0432871814482104,0.5776937023615776,0.5101356316820164,-0.14996254075343385,4.300624224400354
0.6261683270824456,0.7958072332143468,0.958060515382532,0.8379962848398826,0.5616066717082594,0.6339717096249168,0.997863492141574,8.054354326070477
-1.1317418636372778,-0.8325973872620216,-0.7912253947530647,-1.222796242267041,-1.1191846555084648,-0.6620771173033916,-0.7237896871195086,-3.925896817006923
-0.07356947990940646,0.0250389896809133,-0.1948791494984887,-0.16455975402197692,0.10403851440210625,0.43825986527299726,-0.1685547840874421,3.885055836992167
0.16587217262310777,-0.36151051659579814,-0.976895710116297,-0.21023522488649565,-0.5773455337878194,-0.2945852416658017,-0.4497255502394375,3.0223396089463828
0.6635723511251033,0.22815535596810457,-0.4870254786769779,-0.14022706753578695,-0.2638561155950089,-0.1322291755193173,-0.27152754214541414,2.2181008651431533
-0.4873950579294657,-0.0763547336451751,-0.4515696793002186,-1.0353899011864305,-1.2764355503504015,-0.6685027946489887,-1.0372507715758343,0.270449819374163
0.7813388848159425,0.6670676404655133,1.0253727056477617,0.8233940556825977,0.7418490311395932,1.2991612674836133,1.2917535992994371,8.976504852451173
-0.7220208309853329,-0.8695493734634782,-0.25747476721589957,-0.3806625901864372,-0.42109800534533576,-0.6123503610791746,0.09326908362311145,-2.372954159896005
0.1651989157245627,-0.6257055250162429,0.006309902493049348,-0.34747074482685925,-0.0980436121942235,0.036183228280386115,-0.6589252438313127,5.489480439712424
1.4154068606626198,1.3436681787449767,1.0496534665879145,1.4040283599893884,1.2325053705048934,1.1735188930004345,1.2194049900312613,4.285762579048699
-0.4893715640448259,-0.5587648796446393,-0.010977407732640448,-0.047906923726800374,-0.6959566298956283,-0.39575934814675967,0.2371205668994398,0.17475050570530382
-0.41339477606633,-0.2694799286076818,-0.5378577969723859,-0.9565562256458913,-0.8550130454200369,-1.0057207463407862,-1.2301552845606656,2.4096731987671123
0.013964563975711275,0.3071086038458144,0.31250552599946124,-0.05672180728357787,0.46098175877550035,0.39473638210683354,0.20987639374912476,2.6147540352248355
-0.7871319033583905,-1.1457711679107692,-0.7604630264410415,-0.36081747066253356,-0.23710960169481002,-1.4633858028136622,-0.7818902998149737,-1.6337815062267436
1.165222540532819,0.8071891568136607,1.0505476106351597,1.2614894978483135,1.0143674831143834,1.0643047158281316,0.8046625619711534,7.973435028550859
1.3177448010838366,1.5723855140184952,1.5492570163513537,1.4096984461489093,1.0921426760644353,1.4339858507846333,1.764082649154307,11.014987021063533
0.8901354580883132,1.0389461522630392,0.8519107946929788,0.4903961329143204,1.0920376945491301,0.6045397153592255,0.9479395403280323,2.8115928023850842
-1.4109677799404126,0.13657899456229472,-0.8350012031041665,-1.3484076677329175,-0.9253681925510522,-1.2999658226080588,-1.3702607511631677,-5.8844043898069085
-0.21341615961536772,-0.8448903919432089,-0.3355691616797205,-0.4059997050078081,-0.826795970693704,-0.7416919011859903,-0.4527668684709768,4.296928044010732
0.08434200267880103,-0.09643069151580923,0.7371374278482745,0.5942062524060283,-0.5166296677469098,0.6020338620013633,0.18043410871912052,8.049345765100016
0.7700652642238136,0.10702841494066179,0.5281765651185766,0.12426127256371207,0.4493657318040064,0.5050854954551175,0.6747894747234175,5.820544550202465
-0.19363193063767928,0.08137967472812088,-0.5807151579371278,0.396512979904627,-0.42420109115909116,0.004930888271987516,-0.7330933575963063,0.439671036650219
0.8823558188525757,0.21445626189772826,0.8448023448848901,0.5712343143163829,0.8183992126995956,0.7021800399139113,0.39609425681900773,10.619587480191601
0.1807946084052877,0.7735487211894094,0.13755459836989142,0.6923209051746486,0.13793296698700264,0.4360216769631118,-0.11926297425439969,5.976667733595915
-1.726894563190013,-1.9194160555856439,-2.328649676960463,-2.171377205774002,-1.625774206531805,-1.9465148356908564,-2.485559537083559,-3.368116084092977
-1.0120692803881102,-1.1795853063777648,-0.9805626772380779,-1.2776353590803848,-0.32935798437990954,-0.3510259863195836,-0.05460618778726865,-1.4773003130646722
-1.9795862766515127,-1.0842698659004697,-1.933942214825937,-1.3251357978237106,-1.212524673247031,-1.5952401910168643,-1.7954872594302094,-5.19394478186275
-0.2971409870805342,-0.06591969669927143,0.09213999297114536,0.09423644943318091,-0.1519478143228311,0.07197648579717975,0.18816282506775073,2.2214968598889557
0.0853086691099805,-0.19327123673706154,-0.8907072859718422,0.2546758606514404,0.39409036992141394,-0.5420417971575185,0.13214201946369164,2.483811876779815
-0.4802728499770754,-0.2966828059802258,-0.7390734583276436,-0.7650354841222993,-0.6271875945780696,-0.40552745783711946,-0.6239922658802759,2.525842147799189
-0.5442352556091609,-0.5889683581961997,-0.14418763294653594,-0.04070384484960412,-0.22503196542225848,-0.5877758038877896,-0.2587018267731903,3.0000038222192553
0.7544206896462242,0.24292878588964442,0.8364125790050351,0.5008172475248746,0.5125609079235086,0.2887832054939475,0.6135252561574264,4.497052269755482
-0.5823211009310509,-0.1485702835258289,-0.24975253878712705,-0.4601069436454445,-0.525337985179721,-0.8273648246278942,-0.8684223988745086,2.3127592812677173
0.1795718723899458,0.13098999072370146,0.000657806097389942,-0.1125197761423633,-0.12612108105046266,-0.04814941962071098,-0.16501398997975392,3.573844577124442
1.3949568839732331,0.7526402400637906,0.760231421939999,0.3138515623051398,1.2140595205296367,0.5554294818974993,0.485411197649473,8.42698357253518
-0.6043987113299719,-0.6658946861906015,-0.278996196062576,-0.847289898440709,-0.6765562519998533,-0.41214909512630393,-0.720407724478941,3.4225812301542744
0.6952341533312686,0.8292077602408311,0.8349808847215651,0.6002998154274102,0.6906401588167482,0.8017831334328558,1.0731381466071421,3.8571560315648137
0.3468244941639751,0.4277962270742176,0.23572569820579684,0.20034127521202647,0.4298317042819222,0.7848290174189633,0.9677643081013221,4.201157879231709
0.13465557811484702,-0.3428851630300734,-0.6758638652783684,-0.19873957327023503,-0.4233271474972634,-0.42268196028700605,-0.1521493254148718,1.4474401283634668
